"name","index_year","economic_liberty","property_rights","government_integrity","judicial_effectiveness","tax_burden","government_spending","fiscal_health","business_freedom","labor_freedom","monetary_freedom","trade_freedom","investment_freedom","financial_freedom","happiness_score"
"Afghanistan",2017,0.489,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,3.79399991035461
"Albania",2017,0.644,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,4.64400005340576
"Algeria",2017,0.465,38.2,31.7,29.6,81.1,51,19.8,62.1,49.5,67,63.3,35,30,5.87200021743774
"Angola",2017,0.485,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,3.79500007629395
"Argentina",2017,0.504,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,6.59899997711182
"Armenia",2017,0.703,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,4.37599992752075
"Australia",2017,0.81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,7.28399991989136
"Austria",2017,0.723,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,7.00600004196167
"Azerbaijan",2017,0.636,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,5.23400020599365
"Bahrain",2017,0.685,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,6.08699989318848
"Bangladesh ",2017,0.55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30,NA
"Barbados",2017,0.545,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60,NA
"Belarus",2017,0.586,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,5.56899976730347
"Belgium",2017,0.678,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70,6.89099979400635
"Belize",2017,0.586,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,5.95599985122681
"Benin",2017,0.592,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,3.65700006484985
"Bhutan",2017,0.584,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,5.01100015640259
"Bolivia",2017,0.477,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40,5.82299995422363
"Bosnia and Herzegovina",2017,0.602,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,5.18200016021729
"Botswana",2017,0.701,58.1,57.6,54,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,3.76600003242493
"Brazil",2017,0.529,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,6.63500022888184
"Brunei Darussalam",2017,0.698,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,NA
"Bulgaria",2017,0.679,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,4.71400022506714
"Burkina Faso",2017,0.596,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,4.03200006484985
"Burma",2017,0.525,23,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20,NA
"Burundi",2017,0.532,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,2.90499997138977
